State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
32,31.0,NV,Washoe County,55543,49307,61779,13.2,11.7,14.7,17786,14639,20933,18.2,15,21.4,11461,9121,13801,16.5,13.1,19.9,50910,49237,52583,,,,,,,12,NV,11.4,32031,"Washoe County, Nevada",0.15,63410,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.687,0.0,0.313,0.264,26170.0,0.64,0.36,2.783564172437497,30913000,CN3203100000000,32.0,31.0,"Washoe County, NV",219460.0,194520.0,24940.0,11.4
33,5.0,NH,Cheshire County,7649,6130,9168,10.6,8.5,12.7,2086,1555,2617,14.3,10.6,18,1365,985,1745,12.6,9.1,16.1,53111,49844,56378,,,,,,,12,NH,9.1,33005,"Cheshire County, New Hampshire",0.106,8150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.575,0.0,0.425,0.142,2150.0,0.63,0.37,3.015409903457912,4304000,CN3300500000000,33.0,5.0,"Cheshire County, NH",42624.0,40470.0,2154.0,5.1
33,9.0,NH,Grafton County,9366,7716,11016,11.4,9.4,13.4,2240,1726,2754,14.3,11,17.6,1527,1159,1895,13.1,10,16.2,51289,48131,54447,,,,,,,12,NH,8.5,33009,"Grafton County, New Hampshire",0.104,9250,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.591,0.0,0.409,0.146,2390.0,0.63,0.37,3.1619388994960294,5122000,CN3300900000000,33.0,9.0,"Grafton County, NH",48745.0,46587.0,2158.0,4.4
33,11.0,NH,Hillsborough County,33214,29093,37335,8.4,7.4,9.4,10544,8822,12266,11.6,9.7,13.5,7007,5774,8240,10.3,8.5,12.1,66275,63910,68640,,,,,,,12,NH,8.0,33011,"Hillsborough County, New Hampshire",0.102,40900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.49,0.0,0.51,0.142,13260.0,0.51,0.49,2.957808438631057,21187000,CN3301100000000,33.0,11.0,"Hillsborough County, NH",226957.0,213901.0,13056.0,5.8
33,13.0,NH,Merrimack County,12333,10173,14493,8.8,7.3,10.3,3615,2821,4409,11.8,9.2,14.4,2348,1776,2920,10.1,7.6,12.6,64482,61230,67734,,,,,,,12,NH,11.4,33013,"Merrimack County, New Hampshire",0.098,14390,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.527,0.0,0.473,0.137,4350.0,0.57,0.43,3.032610252614827,7643000,CN3301300000000,33.0,13.0,"Merrimack County, NH",81178.0,77183.0,3995.0,4.9
33,15.0,NH,Rockingham County,18734,15717,21751,6.4,5.4,7.4,5339,4322,6356,8.2,6.6,9.8,3573,2852,4294,7,5.6,8.4,75285,72090,78480,,,,,,,12,NH,5.1,33015,"Rockingham County, New Hampshire",0.088,25930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.407,0.0,0.593,0.122,8170.0,0.41,0.59,3.045198980022166,13829000,CN3301500000000,33.0,15.0,"Rockingham County, NH",174798.0,164684.0,10114.0,5.8
33,17.0,NH,Strafford County,13092,10913,15271,11.4,9.5,13.3,3601,2848,4354,14.6,11.5,17.7,2232,1683,2781,12.4,9.4,15.4,54783,51360,58206,,,,,,,12,NH,10.5,33017,"Strafford County, New Hampshire",0.112,13860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.553,0.0,0.447,0.151,3800.0,0.56,0.44,2.9636030970366942,7194000,CN3301700000000,33.0,17.0,"Strafford County, NH",70071.0,66300.0,3771.0,5.4
34,1.0,NJ,Atlantic County,35108,30940,39276,13.1,11.5,14.7,11322,9220,13424,18.2,14.8,21.6,7735,6299,9171,16.8,13.7,19.9,49983,46927,53039,,,,,,,12,NJ,14.6,34001,"Atlantic County, New Jersey",0.154,42130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.656,0.0,0.344,0.21,13350.0,0.77,0.23,3.023134166548666,22306000,CN3400100000000,34.0,1.0,"Atlantic County, NJ",141554.0,123318.0,18236.0,12.9
34,3.0,NJ,Bergen County,59235,51533,66937,6.6,5.7,7.5,16463,13062,19864,8.2,6.5,9.9,11468,8998,13938,7.5,5.9,9.1,79037,76665,81409,,,,,,,12,NJ,5.4,34003,"Bergen County, New Jersey",0.101,91920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.476,0.0,0.524,0.154,31350.0,0.44,0.56,3.385041198164741,54494000,CN3400300000000,34.0,3.0,"Bergen County, NJ",489672.0,451647.0,38025.0,7.8
34,5.0,NJ,Burlington County,25040,20786,29294,5.7,4.7,6.7,7997,6296,9698,7.9,6.2,9.6,5234,4046,6422,6.9,5.3,8.5,72594,70181,75007,,,,,,,12,NJ,5.7,34005,"Burlington County, New Jersey",0.112,50290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.411,0.0,0.589,0.141,14630.0,0.47,0.53,2.844587615372145,25054000,CN3400500000000,34.0,5.0,"Burlington County, NJ",237478.0,216585.0,20893.0,8.8
34,7.0,NJ,Camden County,66839,60550,73128,13.2,12,14.4,23132,20289,25975,19,16.7,21.3,15547,13447,17647,17.5,15.1,19.9,57261,54821,59701,,,,,,,12,NJ,13.9,34007,"Camden County, New Jersey",0.141,72570,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.611,0.0,0.389,0.185,23050.0,0.71,0.3,3.038615474040224,38620000,CN3400700000000,34.0,7.0,"Camden County, NJ",264190.0,235432.0,28758.0,10.9
34,9.0,NJ,Cape May County,11138,8939,13337,11.8,9.5,14.1,3272,2552,3992,18.6,14.5,22.7,2210,1689,2731,17,13,21,52312,49769,54855,,,,,,,12,NJ,7.4,34009,"Cape May County, New Jersey",0.138,13380,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.561,0.0,0.439,0.209,3820.0,0.63,0.37,3.643465921046406,8538000,CN3400900000000,34.0,9.0,"Cape May County, NJ",50361.0,42493.0,7868.0,15.6
34,11.0,NJ,Cumberland County,24300,20439,28161,16.7,14,19.4,9460,7800,11120,25.7,21.2,30.2,6536,5340,7732,25,20.4,29.6,49465,46893,52037,,,,,,,12,NJ,17.0,34011,"Cumberland County, New Jersey",0.162,25470,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.701,0.0,0.299,0.232,8750.0,0.8,0.2,2.690574497860228,12002000,CN3401100000000,34.0,11.0,"Cumberland County, NJ",71847.0,62276.0,9571.0,13.3
34,13.0,NJ,Essex County,132017,123009,141025,17.2,16,18.4,44827,40683,48971,23.4,21.2,25.6,28721,25611,31831,20.8,18.5,23.1,51021,49650,52392,,,,,,,12,NJ,16.3,34013,"Essex County, New Jersey",0.192,150140,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.659,0.0,0.341,0.186,36210.0,0.68,0.32,3.5859672642811438,94293000,CN3401300000000,34.0,13.0,"Essex County, NJ",388193.0,346016.0,42177.0,10.9
34,15.0,NJ,Gloucester County,21035,18106,23964,7.4,6.4,8.4,7081,5883,8279,10.4,8.6,12.2,4498,3578,5418,8.7,6.9,10.5,70618,66693,74543,,,,,,,12,NJ,7.1,34015,"Gloucester County, New Jersey",0.113,32470,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.483,0.0,0.517,0.161,11220.0,0.53,0.47,2.818788150382986,16030000,CN3401500000000,34.0,15.0,"Gloucester County, NJ",152924.0,137252.0,15672.0,10.2
34,17.0,NJ,Hudson County,102173,92789,111557,16.2,14.7,17.7,31885,27600,36170,24.4,21.1,27.7,21491,18065,24917,24.5,20.6,28.4,55133,52658,57608,,,,,,,12,NJ,14.1,34017,"Hudson County, New Jersey",0.16,101940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.739,0.0,0.261,0.236,30940.0,0.73,0.27,3.005934285473708,53666000,CN3401700000000,34.0,17.0,"Hudson County, NJ",364434.0,331715.0,32719.0,9.0
34,19.0,NJ,Hunterdon County,5370,4208,6532,4.3,3.4,5.2,1286,997,1575,4.5,3.5,5.5,862,659,1065,3.7,2.8,4.6,99216,93928,104504,,,,,,,12,NJ,3.0,34019,"Hunterdon County, New Jersey",0.071,9120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.384,0.0,0.616,0.132,3930.0,0.32,0.68,3.5835609519387406,5724000,CN3401900000000,34.0,19.0,"Hunterdon County, NJ",68219.0,63493.0,4726.0,6.9
34,21.0,NJ,Mercer County,38790,34014,43566,11.1,9.7,12.5,12508,10782,14234,15.4,13.3,17.5,8467,7252,9682,14.2,12.2,16.2,71926,68487,75365,,,,,,,12,NJ,10.9,34021,"Mercer County, New Jersey",0.124,45530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.56,0.0,0.44,0.156,12900.0,0.63,0.37,3.051460292111803,24332000,CN3402100000000,34.0,21.0,"Mercer County, NJ",196931.0,180531.0,16400.0,8.3
34,23.0,NJ,Middlesex County,67199,59377,75021,8.5,7.5,9.5,19761,16689,22833,10.8,9.1,12.5,13756,11607,15905,10.3,8.7,11.9,73914,71197,76631,,,,,,,12,NJ,5.8,34023,"Middlesex County, New Jersey",0.109,88290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.52,0.0,0.48,0.163,30100.0,0.53,0.47,2.969178741140548,45912000,CN3402300000000,34.0,23.0,"Middlesex County, NJ",434213.0,396235.0,37978.0,8.7
34,25.0,NJ,Monmouth County,42983,36776,49190,6.9,5.9,7.9,13526,11279,15773,9.3,7.8,10.8,8782,7095,10469,7.8,6.3,9.3,79062,75910,82214,,,,,,,12,NJ,4.9,34025,"Monmouth County, New Jersey",0.102,64180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.492,0.0,0.508,0.153,22880.0,0.51,0.49,2.9558105002094623,33224000,CN3402500000000,34.0,25.0,"Monmouth County, NJ",333589.0,304077.0,29512.0,8.8
34,27.0,NJ,Morris County,24438,20238,28638,5,4.1,5.9,6303,4931,7675,5.5,4.3,6.7,4407,3444,5370,5,3.9,6.1,91420,89443,93397,,,,,,,12,NJ,3.5,34027,"Morris County, New Jersey",0.08,39620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.414,0.0,0.586,0.134,15720.0,0.38,0.62,3.1581238219783576,21914000,CN3402700000000,34.0,27.0,"Morris County, NJ",270171.0,250737.0,19434.0,7.2
34,29.0,NJ,Ocean County,64467,57918,71016,11.3,10.2,12.4,26144,22863,29425,19.6,17.1,22.1,16715,14157,19273,17.5,14.8,20.2,56851,55019,58683,,,,,,,12,NJ,8.3,34029,"Ocean County, New Jersey",0.111,64110,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.642,0.0,0.358,0.205,27510.0,0.74,0.26,2.9581117944493225,33214000,CN3402900000000,34.0,29.0,"Ocean County, NJ",270504.0,241337.0,29167.0,10.8
34,31.0,NJ,Passaic County,79789,72198,87380,16.2,14.7,17.7,29908,26493,33323,24.5,21.7,27.3,19655,17029,22281,22.3,19.3,25.3,52243,49782,54704,,,,,,,12,NJ,17.5,34031,"Passaic County, New Jersey",0.145,72630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.753,0.0,0.247,0.232,28710.0,0.78,0.22,2.92675483643554,37229000,CN3403100000000,34.0,31.0,"Passaic County, NJ",256729.0,228032.0,28697.0,11.2
34,33.0,NJ,Salem County,7664,6345,8983,11.8,9.8,13.8,2636,2122,3150,17.6,14.2,21,1704,1331,2077,15.3,11.9,18.7,53890,51165,56615,,,,,,,12,NJ,10.7,34033,"Salem County, New Jersey",0.139,9210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.638,0.0,0.362,0.191,2930.0,0.79,0.21,3.304034712677788,5329000,CN3403300000000,34.0,33.0,"Salem County, NJ",32517.0,28632.0,3885.0,11.9
34,35.0,NJ,Somerset County,16582,13374,19790,5.2,4.2,6.2,4868,3757,5979,6.2,4.8,7.6,3110,2317,3903,5.2,3.9,6.5,95915,92239,99591,,,,,,,12,NJ,4.8,34035,"Somerset County, New Jersey",0.083,26840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.429,0.0,0.571,0.131,10460.0,0.41,0.59,3.3132311349028303,15574000,CN3403500000000,34.0,35.0,"Somerset County, NJ",177700.0,164324.0,13376.0,7.5
34,37.0,NJ,Sussex County,8570,6955,10185,5.8,4.7,6.9,2334,1842,2826,6.9,5.5,8.3,1525,1176,1874,5.7,4.4,7,82987,79398,86576,,,,,,,12,NJ,5.3,34037,"Sussex County, New Jersey",0.087,12960,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.443,0.0,0.557,0.154,5440.0,0.46,0.54,3.4953677986031364,7934000,CN3403700000000,34.0,37.0,"Sussex County, NJ",82088.0,74608.0,7480.0,9.1
34,39.0,NJ,Union County,56959,50148,63770,10.7,9.4,12,18121,15171,21071,14,11.7,16.3,12066,9964,14168,12.9,10.7,15.1,65178,62043,68313,,,,,,,12,NJ,10.4,34039,"Union County, New Jersey",0.132,70940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.612,0.0,0.388,0.174,22750.0,0.64,0.36,2.9748414729603487,36960000,CN3403900000000,34.0,39.0,"Union County, NJ",286040.0,258728.0,27312.0,9.5
34,41.0,NJ,Warren County,8218,6768,9668,7.7,6.3,9.1,2468,1976,2960,10.1,8.1,12.1,1683,1323,2043,9,7.1,10.9,66857,62653,71061,,,,,,,12,NJ,5.3,34041,"Warren County, New Jersey",0.1,10860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.509,0.0,0.491,0.164,4180.0,0.49,0.51,3.363907668895116,6398000,CN3404100000000,34.0,41.0,"Warren County, NJ",59255.0,54012.0,5243.0,8.8
35,1.0,NM,Bernalillo County,129882,121259,138505,19.7,18.4,21,42533,38419,46647,27,24.4,29.6,28326,25304,31348,25.1,22.4,27.8,44224,42314,46134,,,,,,,12,NM,15.7,35001,"Bernalillo County, New Mexico",0.166,110120,1.65,SNAP,1.85,Other Nutrition Program,0.648,0.049,0.304,0.255,40320.0,0.69,0.31,2.5968245011194457,50082000,CN3500100000000,35.0,1.0,"Bernalillo County, NM",322708.0,301400.0,21308.0,6.6
35,5.0,NM,Chaves County,14287,11487,17087,22.3,17.9,26.7,5680,4455,6905,31.5,24.7,38.3,3783,2928,4638,29.5,22.8,36.2,35894,33751,38037,,,,,,,12,NM,20.8,35005,"Chaves County, New Mexico",0.165,10760,1.65,SNAP,1.85,Other Nutrition Program,0.77,0.059,0.171,0.265,4840.0,0.82,0.18,2.583257465514302,4868000,CN3500500000000,35.0,5.0,"Chaves County, NM",27118.0,25404.0,1714.0,6.3
35,25.0,NM,Lea County,11738,9595,13881,18.6,15.2,22,4748,3815,5681,24.9,20,29.8,3000,2316,3684,22.8,17.6,28,46176,42196,50156,,,,,,,12,NM,10.2,35025,"Lea County, New Mexico",0.142,9180,1.65,SNAP,1.85,Other Nutrition Program,0.668,0.067,0.265,0.231,4360.0,0.68,0.32,2.874455350172618,4621000,CN3502500000000,35.0,25.0,"Lea County, NM",28497.0,27187.0,1310.0,4.6
35,31.0,NM,McKinley County,23265,20145,26385,31.8,27.5,36.1,9769,8184,11354,41.9,35.1,48.7,6663,5493,7833,39.8,32.8,46.8,29320,26831,31809,,,,,,,12,NM,24.8,35031,"McKinley County, New Mexico",0.222,15950,1.65,SNAP,1.85,Other Nutrition Program,0.85,0.112,0.038,0.322,7300.0,0.89,0.11,2.5235650572286645,7049000,CN3503100000000,35.0,31.0,"McKinley County, NM",25032.0,22689.0,2343.0,9.4
35,35.0,NM,Otero County,12152,9952,14352,19.2,15.7,22.7,4851,3819,5883,30.2,23.8,36.6,3215,2442,3988,28.6,21.7,35.5,35894,33961,37827,,,,,,,12,NM,18.4,35035,"Otero County, New Mexico",0.176,11300,1.65,SNAP,1.85,Other Nutrition Program,0.756,0.067,0.177,0.267,4260.0,0.81,0.19,2.809607002223928,5560000,CN3503500000000,35.0,35.0,"Otero County, NM",25188.0,23591.0,1597.0,6.3
35,43.0,NM,Sandoval County,19830,17204,22456,14.9,12.9,16.9,6669,5513,7825,19.3,16,22.6,4424,3553,5295,17,13.6,20.4,53948,50207,57689,,,,,,,12,NM,12.4,35043,"Sandoval County, New Mexico",0.152,19900,1.65,SNAP,1.85,Other Nutrition Program,0.543,0.074,0.383,0.222,7690.0,0.65,0.35,2.806522487180033,9781000,CN3504300000000,35.0,43.0,"Sandoval County, NM",60842.0,56226.0,4616.0,7.6
35,45.0,NM,San Juan County,22563,18918,26208,17.8,14.9,20.7,8910,7046,10774,24.6,19.5,29.7,6305,4935,7675,24.4,19.1,29.7,46370,42574,50166,,,,,,,12,NM,13.6,35045,"San Juan County, New Mexico",0.177,22780,1.65,SNAP,1.85,Other Nutrition Program,0.655,0.107,0.238,0.264,9800.0,0.76,0.25,2.504580830826137,9992000,CN3504500000000,35.0,45.0,"San Juan County, NM",55608.0,51762.0,3846.0,6.9
35,49.0,NM,Santa Fe County,23668,20804,26532,16.5,14.5,18.5,7041,5730,8352,23.6,19.2,28,4795,3842,5748,21.8,17.5,26.1,50234,47007,53461,,,,,,,12,NM,12.6,35049,"Santa Fe County, New Mexico",0.144,20780,1.65,SNAP,1.85,Other Nutrition Program,0.627,0.044,0.328,0.246,7400.0,0.68,0.32,2.8125506584146067,10236000,CN3504900000000,35.0,49.0,"Santa Fe County, NM",74081.0,69911.0,4170.0,5.6
35,61.0,NM,Valencia County,16021,13555,18487,21.3,18,24.6,5759,4651,6867,29.2,23.6,34.8,3760,2950,4570,25.9,20.3,31.5,41983,39098,44868,,,,,,,12,NM,20.2,35061,"Valencia County, New Mexico",0.154,11710,1.65,SNAP,1.85,Other Nutrition Program,0.706,0.063,0.231,0.28,5600.0,0.75,0.25,2.5747776420595616,5280000,CN3506100000000,35.0,61.0,"Valencia County, NM",30354.0,27798.0,2556.0,8.4
36,1.0,NY,Albany County,39157,34754,43560,13.6,12.1,15.1,11024,9387,12661,18.9,16.1,21.7,7221,6012,8430,16.7,13.9,19.5,56602,54432,58772,,,,,,,12,NY,11.3,36001,"Albany County, New York",0.126,38400,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.559,0.0,0.441,0.178,10710.0,0.59,0.41,3.138935736539763,21110000,CN3600100000000,36.0,1.0,"Albany County, NY",161286.0,149645.0,11641.0,7.2
36,5.0,NY,Bronx County,410645,394177,427113,30.3,29.1,31.5,147310,139230,155390,40.9,38.7,43.1,105124,98883,111365,41,38.6,43.4,32137,31208,33066,,,,,,,12,NY,37.5,36005,"Bronx County, New York",0.218,302750,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.984,0.0,0.016,0.296,109360.0,0.71,0.29,3.0818851481131206,163409000,CN3600500000000,36.0,5.0,"Bronx County, NY",602593.0,526825.0,75768.0,12.6
36,7.0,NY,Broome County,33147,29184,37110,17.5,15.4,19.6,9462,7917,11007,24.4,20.4,28.4,6213,5064,7362,21.7,17.7,25.7,43756,41599,45913,,,,,,,12,NY,17.0,36007,"Broome County, New York",0.129,25880,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.692,0.0,0.308,0.225,9060.0,0.76,0.24,2.730777025310509,12377000,CN3600700000000,36.0,7.0,"Broome County, NY",94400.0,86056.0,8344.0,8.8
36,9.0,NY,Cattaraugus County,14461,12757,16165,18.7,16.5,20.9,5038,4251,5825,28,23.6,32.4,3379,2790,3968,25.8,21.3,30.3,39368,37238,41498,,,,,,,12,NY,15.5,36009,"Cattaraugus County, New York",0.123,9850,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.779,0.0,0.221,0.242,4540.0,0.85,0.15,2.502768470882436,4318000,CN3600900000000,36.0,9.0,"Cattaraugus County, NY",38476.0,34822.0,3654.0,9.5
36,11.0,NY,Cayuga County,10566,8800,12332,14,11.7,16.3,3442,2758,4126,21,16.8,25.2,2338,1844,2832,19.2,15.2,23.2,47875,45198,50552,,,,,,,12,NY,11.9,36011,"Cayuga County, New York",0.111,8900,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.653,0.0,0.347,0.203,3500.0,0.7,0.3,2.543962090240316,3965000,CN3601100000000,36.0,11.0,"Cayuga County, NY",39273.0,35977.0,3296.0,8.4
36,13.0,NY,Chautauqua County,25528,22524,28532,19.8,17.5,22.1,8737,7501,9973,30.9,26.5,35.3,5942,4969,6915,28.6,23.9,33.3,40782,39537,42027,,,,,,,12,NY,19.1,36013,"Chautauqua County, New York",0.126,16990,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.75,0.0,0.25,0.246,7230.0,0.78,0.22,2.540397328447988,7559000,CN3601300000000,36.0,13.0,"Chautauqua County, NY",61533.0,56199.0,5334.0,8.7
36,15.0,NY,Chemung County,13715,11252,16178,16.4,13.5,19.3,4656,3648,5664,24.2,19,29.4,3143,2408,3878,22.5,17.2,27.8,47994,45206,50782,,,,,,,12,NY,15.9,36015,"Chemung County, New York",0.129,11410,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.656,0.0,0.344,0.23,4550.0,0.76,0.24,2.554794568806064,5105000,CN3601500000000,36.0,15.0,"Chemung County, NY",40723.0,37238.0,3485.0,8.6
36,19.0,NY,Clinton County,11554,9825,13283,15.5,13.2,17.8,3012,2456,3568,19.9,16.2,23.6,2009,1630,2388,18.1,14.7,21.5,49025,46051,51999,,,,,,,12,NY,16.3,36019,"Clinton County, New York",0.128,10480,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.606,0.0,0.394,0.218,3450.0,0.66,0.34,2.8694387400874155,5267000,CN3601900000000,36.0,19.0,"Clinton County, NY",38163.0,34513.0,3650.0,9.6
36,27.0,NY,Dutchess County,28353,24323,32383,10.1,8.7,11.5,7308,5874,8742,11.5,9.2,13.8,5177,4183,6171,10.8,8.7,12.9,67153,64057,70249,,,,,,,12,NY,9.4,36027,"Dutchess County, New York",0.102,30280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.494,0.0,0.506,0.166,10890.0,0.51,0.49,3.1375488706589367,16639000,CN3602700000000,36.0,27.0,"Dutchess County, NY",146969.0,135336.0,11633.0,7.9
36,29.0,NY,Erie County,136447,128008,144886,15.3,14.4,16.2,43707,39982,47432,22.6,20.7,24.5,27716,24555,30877,19.2,17,21.4,47505,46528,48482,,,,,,,12,NY,15.6,36029,"Erie County, New York",0.129,119050,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.642,0.0,0.358,0.197,39070.0,0.68,0.32,2.7257991183060466,56833000,CN3602900000000,36.0,29.0,"Erie County, NY",463661.0,424496.0,39165.0,8.4
36,45.0,NY,Jefferson County,19448,16564,22332,17.4,14.8,20,7690,6348,9032,26.3,21.7,30.9,5052,4080,6024,26.1,21.1,31.1,45292,42822,47762,,,,,,,12,NY,16.2,36045,"Jefferson County, New York",0.142,16620,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.73,0.0,0.27,0.242,7110.0,0.81,0.19,2.479027887517791,7216000,CN3604500000000,36.0,45.0,"Jefferson County, NY",48628.0,43760.0,4868.0,10.0
36,47.0,NY,Kings County,593162,566851,619473,23.6,22.6,24.6,199819,188555,211083,33.8,31.9,35.7,136510,127532,145488,33.3,31.1,35.5,42437,41317,43557,,,,,,,12,NY,25.1,36047,"Kings County, New York",0.201,505290,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.855,0.0,0.145,0.242,144640.0,0.7,0.3,2.9686976979408777,262714000,CN3604700000000,36.0,47.0,"Kings County, NY",1205039.0,1085794.0,119245.0,9.9
36,51.0,NY,Livingston County,8036,6949,9123,13.5,11.7,15.3,2071,1660,2482,16.5,13.2,19.8,1295,1007,1583,13.8,10.7,16.9,50186,47434,52938,,,,,,,12,NY,10.3,36051,"Livingston County, New York",0.105,6820,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.599,0.0,0.401,0.189,2460.0,0.68,0.32,2.6110969153212165,3119000,CN3605100000000,36.0,51.0,"Livingston County, NY",32273.0,29702.0,2571.0,8.0
36,53.0,NY,Madison County,8118,6512,9724,11.9,9.5,14.3,2669,2084,3254,17.5,13.7,21.3,1741,1314,2168,15.1,11.4,18.8,49326,46305,52347,,,,,,,12,NY,14.0,36053,"Madison County, New York",0.105,7630,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.611,0.0,0.389,0.203,3210.0,0.69,0.31,2.6759678477793822,3576000,CN3605300000000,36.0,53.0,"Madison County, NY",34759.0,31756.0,3003.0,8.6
36,55.0,NY,Monroe County,118261,109707,126815,16.4,15.2,17.6,38478,34988,41968,23.5,21.4,25.6,26375,23705,29045,21.9,19.7,24.1,50247,48819,51675,,,,,,,12,NY,14.2,36055,"Monroe County, New York",0.128,95470,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.646,0.0,0.354,0.188,31630.0,0.68,0.32,2.712918220103477,45361000,CN3605500000000,36.0,55.0,"Monroe County, NY",377817.0,347530.0,30287.0,8.0
36,59.0,NY,Nassau County,93082,82246,103918,7,6.2,7.8,28282,24062,32502,9.3,7.9,10.7,19965,16797,23133,8.7,7.3,10.1,91162,89756,92568,,,,,,,12,NY,5.7,36059,"Nassau County, New York",0.071,95460,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.467,0.0,0.533,0.138,42790.0,0.43,0.57,3.27091236398602,54685000,CN3605900000000,36.0,59.0,"Nassau County, NY",696371.0,646468.0,49903.0,7.2
